id;avg_price;change_close;last_trade_price;sec_qid;sq_close;sq_high;sq_low;sq_open;sq_previous;total_value;total_volume;trading_date;company_company_id
29_2020-03-20 00:00:00.0;4.33;0.16;4.35;SCYQT_20200300012314;4.35;4.50;4.10;4.10;4.19;69290.00;16000.00;2020-03-20 00:00:00.0;29
29_2020-04-08 00:00:00.0;5.92;-0.03;5.87;SCYQT_20200400015240;5.87;5.95;5.87;5.95;5.90;112547.00;19000.00;2020-04-08 00:00:00.0;29
29_2020-04-07 00:00:00.0;5.82;-0.10;5.90;SCYQT_20200400015148;5.90;6.20;5.50;6.14;6.00;868780.00;149400.00;2020-04-07 00:00:00.0;29
29_2020-04-06 00:00:00.0;6.00;0.02;6.00;SCYQT_20200400014764;6.00;6.01;5.98;5.98;5.98;202096.00;33700.00;2020-04-06 00:00:00.0;29
29_2020-04-03 00:00:00.0;6.05;-0.01;5.98;SCYQT_20200400014553;5.98;6.20;5.94;6.20;5.99;314372.00;52000.00;2020-04-03 00:00:00.0;29
29_2020-04-02 00:00:00.0;6.00;-0.10;5.99;SCYQT_20200400014338;5.99;6.20;5.95;6.00;6.09;87624.00;14600.00;2020-04-02 00:00:00.0;29
29_2020-04-01 00:00:00.0;6.14;0.09;6.09;SCYQT_20200400014111;6.09;6.19;6.00;6.19;6.00;128899.00;21000.00;2020-04-01 00:00:00.0;29
29_2020-03-31 00:00:00.0;6.04;0.00;6.00;SCYQT_20200300013885;6.00;6.20;6.00;6.00;6.00;197587.00;32700.00;2020-03-31 00:00:00.0;29
29_2020-03-30 00:00:00.0;5.92;0.00;6.00;SCYQT_20200300013665;6.00;6.00;5.80;6.00;6.00;95245.00;16100.00;2020-03-30 00:00:00.0;29
29_2020-03-27 00:00:00.0;6.05;0.00;6.00;SCYQT_20200300013438;6.00;6.50;6.00;6.50;6.00;347463.00;57400.00;2020-03-27 00:00:00.0;29
29_2020-03-26 00:00:00.0;6.04;0.00;6.00;SCYQT_20200300013354;6.00;6.50;6.00;6.10;6.00;526507.00;87100.00;2020-03-26 00:00:00.0;29
29_2020-03-25 00:00:00.0;6.19;0.15;6.00;SCYQT_20200300012982;6.00;6.55;5.90;6.00;5.85;318821.00;51500.00;2020-03-25 00:00:00.0;29
29_2020-03-24 00:00:00.0;5.97;0.40;5.85;SCYQT_20200300012884;5.85;6.05;5.50;6.00;5.45;713065.00;119500.00;2020-03-24 00:00:00.0;29
29_2020-03-23 00:00:00.0;4.87;1.10;5.45;SCYQT_20200300012546;5.45;5.50;4.30;4.35;4.35;224000.00;46000.00;2020-03-23 00:00:00.0;29
29_2020-03-19 00:00:00.0;4.10;-1.36;4.19;SCYQT_20200300012074;4.19;5.54;3.30;5.50;5.55;332173.00;81000.00;2020-03-19 00:00:00.0;29
29_2020-03-16 00:00:00.0;5.50;-0.50;5.55;SCYQT_20200300011843;5.55;6.05;5.10;6.05;6.05;70971.00;12900.00;2020-03-16 00:00:00.0;29
29_2020-03-13 00:00:00.0;5.21;-0.25;6.05;SCYQT_20200300011716;6.05;6.05;4.50;6.00;6.30;440928.00;84600.00;2020-03-13 00:00:00.0;29
29_2020-03-12 00:00:00.0;6.36;-0.52;6.30;SCYQT_20200300011449;6.30;6.50;6.30;6.50;6.82;68053.00;10700.00;2020-03-12 00:00:00.0;29
29_2020-03-11 00:00:00.0;6.22;0.57;6.82;SCYQT_20200300011084;6.82;6.82;6.15;6.25;6.25;172802.00;27800.00;2020-03-11 00:00:00.0;29
29_2020-03-10 00:00:00.0;6.30;-0.65;6.25;SCYQT_20200300010838;6.25;6.50;6.00;6.50;6.90;42229.00;6700.00;2020-03-10 00:00:00.0;29
29_2020-03-09 00:00:00.0;7.14;-1.05;6.90;SCYQT_20200300010710;6.90;8.00;6.90;8.00;7.95;577418.00;80900.00;2020-03-09 00:00:00.0;29
29_2020-03-06 00:00:00.0;7.95;0.74;7.95;SCYQT_20200300010360;7.95;8.51;7.21;7.21;7.21;631038.00;79400.00;2020-03-06 00:00:00.0;29
29_2020-03-05 00:00:00.0;7.22;0.01;7.21;SCYQT_20200300010130;7.21;7.35;7.20;7.20;7.20;70003.00;9700.00;2020-03-05 00:00:00.0;29
29_2020-03-04 00:00:00.0;7.22;-0.10;7.20;SCYQT_20200300010009;7.20;7.30;7.20;7.30;7.30;33940.00;4700.00;2020-03-04 00:00:00.0;29
29_2020-03-03 00:00:00.0;7.30;-0.02;7.30;SCYQT_20200300009660;7.30;7.32;7.30;7.30;7.32;70094.00;9600.00;2020-03-03 00:00:00.0;29
29_2020-03-02 00:00:00.0;7.37;-0.08;7.32;SCYQT_20200300009578;7.32;7.40;7.32;7.38;7.40;142910.00;19400.00;2020-03-02 00:00:00.0;29
29_2020-02-28 00:00:00.0;7.41;-0.08;7.40;SCYQT_20200200009170;7.40;7.48;7.30;7.47;7.48;216328.00;29200.00;2020-02-28 00:00:00.0;29
29_2020-02-27 00:00:00.0;7.47;0.02;7.48;SCYQT_20200200008939;7.48;7.48;7.46;7.46;7.46;34371.00;4600.00;2020-02-27 00:00:00.0;29
29_2020-02-26 00:00:00.0;7.58;-0.54;7.46;SCYQT_20200200008858;7.46;8.00;7.40;8.00;8.00;320777.00;42300.00;2020-02-26 00:00:00.0;29
29_2020-02-24 00:00:00.0;8.20;-0.20;8.00;SCYQT_20200200008461;8.00;8.38;8.00;8.20;8.20;313398.00;38200.00;2020-02-24 00:00:00.0;29
55_2015-05-15 00:00:00.0;1.63;0.10;1.61;SCYQT_20150500019663;1.61;1.63;1.61;1.63;1.51;8130.00;5000.00;2015-05-15 00:00:00.0;55
55_2015-05-14 00:00:00.0;1.53;0.01;1.51;SCYQT_20150500019480;1.51;1.64;1.51;1.51;1.50;16740.00;11000.00;2015-05-14 00:00:00.0;55
55_2015-05-12 00:00:00.0;1.50;0.00;1.50;SCYQT_20150500019086;1.50;1.50;1.50;1.50;1.50;7500.00;5000.00;2015-05-12 00:00:00.0;55
55_2015-05-08 00:00:00.0;1.53;-0.06;1.50;SCYQT_20150500018498;1.50;1.68;1.50;1.55;1.56;175970.00;115000.00;2015-05-08 00:00:00.0;55
55_2015-05-07 00:00:00.0;1.55;0.01;1.56;SCYQT_20150500018368;1.56;1.56;1.55;1.55;1.55;10870.00;7000.00;2015-05-07 00:00:00.0;55
55_2015-05-05 00:00:00.0;1.55;-0.01;1.55;SCYQT_20150500017937;1.55;1.55;1.55;1.55;1.56;1550.00;1000.00;2015-05-05 00:00:00.0;55
55_2015-04-30 00:00:00.0;;-0.02;1.56;SCYQT_20150400017481;1.56;1.58;1.56;1.58;1.58;46840.00;30000.00;2015-04-30 00:00:00.0;55
55_2015-04-29 00:00:00.0;1.58;-0.02;1.58;SCYQT_20150400017188;1.58;1.60;1.58;1.60;1.60;80630.00;51000.00;2015-04-29 00:00:00.0;55
55_2015-04-28 00:00:00.0;1.60;-0.02;1.60;SCYQT_20150400016949;1.60;1.61;1.60;1.60;1.62;68900.00;43000.00;2015-04-28 00:00:00.0;55
55_2015-04-27 00:00:00.0;1.69;0.00;1.62;SCYQT_20150400016723;1.62;1.80;1.62;1.64;1.62;141760.00;84000.00;2015-04-27 00:00:00.0;55
55_2015-04-24 00:00:00.0;1.62;0.06;1.62;SCYQT_20150400016368;1.62;1.62;1.62;1.62;1.56;40500.00;25000.00;2015-04-24 00:00:00.0;55
55_2015-04-23 00:00:00.0;1.56;-0.04;1.56;SCYQT_20150400016291;1.56;1.56;1.56;1.56;1.60;1560.00;1000.00;2015-04-23 00:00:00.0;55
55_2015-04-21 00:00:00.0;1.60;0.04;1.60;SCYQT_20150400015884;1.60;1.60;1.60;1.60;1.56;4800.00;3000.00;2015-04-21 00:00:00.0;55
55_2015-04-20 00:00:00.0;1.56;-0.04;1.56;SCYQT_20150400015577;1.56;1.60;1.56;1.57;1.60;65720.00;42000.00;2015-04-20 00:00:00.0;55
55_2015-04-17 00:00:00.0;1.64;-0.14;1.60;SCYQT_20150400015371;1.60;1.72;1.58;1.72;1.74;195190.00;119000.00;2015-04-17 00:00:00.0;55
55_2015-04-15 00:00:00.0;1.74;0.00;1.74;SCYQT_20150400014943;1.74;1.74;1.74;1.74;1.74;34800.00;20000.00;2015-04-15 00:00:00.0;55
55_2015-04-14 00:00:00.0;1.75;-0.16;1.74;SCYQT_20150400014747;1.74;1.80;1.74;1.80;1.90;29760.00;17000.00;2015-04-14 00:00:00.0;55
55_2015-04-10 00:00:00.0;1.77;0.10;1.90;SCYQT_20150400014260;1.90;1.90;1.74;1.74;1.80;14140.00;8000.00;2015-04-10 00:00:00.0;55
55_2015-04-08 00:00:00.0;1.80;-0.05;1.80;SCYQT_20150400014082;1.80;1.80;1.80;1.80;1.85;3600.00;2000.00;2015-04-08 00:00:00.0;55
55_2015-04-07 00:00:00.0;1.85;0.05;1.85;SCYQT_20150400013719;1.85;1.85;1.85;1.85;1.80;11100.00;6000.00;2015-04-07 00:00:00.0;55
55_2015-04-06 00:00:00.0;1.97;-0.12;1.80;SCYQT_20150400013422;1.80;2.11;1.78;1.91;1.92;904090.00;458000.00;2015-04-06 00:00:00.0;55
55_2015-04-01 00:00:00.0;1.78;0.16;1.92;SCYQT_20150400013407;1.92;1.95;1.78;1.78;1.76;210180.00;116000.00;2015-04-01 00:00:00.0;55
55_2015-03-31 00:00:00.0;1.77;0.06;1.76;SCYQT_20150300013141;1.76;1.84;1.60;1.60;1.70;183830.00;104000.00;2015-03-31 00:00:00.0;55
55_2015-03-30 00:00:00.0;1.70;-0.04;1.70;SCYQT_20150300012951;1.70;1.70;1.70;1.70;1.74;136000.00;80000.00;2015-03-30 00:00:00.0;55
55_2015-03-23 00:00:00.0;1.70;0.00;1.74;SCYQT_20150300011685;1.74;1.74;1.61;1.61;1.74;28930.00;17000.00;2015-03-23 00:00:00.0;55
55_2015-03-19 00:00:00.0;1.70;0.04;1.74;SCYQT_20150300011202;1.74;1.74;1.58;1.69;1.70;44100.00;26000.00;2015-03-19 00:00:00.0;55
55_2015-03-18 00:00:00.0;1.66;-0.01;1.70;SCYQT_20150300011020;1.70;1.71;1.60;1.71;1.71;23270.00;14000.00;2015-03-18 00:00:00.0;55
55_2015-03-16 00:00:00.0;1.71;-0.02;1.71;SCYQT_20150300010665;1.71;1.71;1.71;1.71;1.73;518130.00;303000.00;2015-03-16 00:00:00.0;55
55_2015-03-13 00:00:00.0;1.60;0.13;1.73;SCYQT_20150300010486;1.73;1.75;1.55;1.55;1.60;962070.00;603000.00;2015-03-13 00:00:00.0;55
55_2015-03-12 00:00:00.0;1.53;0.05;1.60;SCYQT_20150300010259;1.60;1.60;1.52;1.54;1.55;70550.00;46000.00;2015-03-12 00:00:00.0;55
19_2020-04-08 00:00:00.0;10.84;0.00;10.86;SCYQT_20200400015241;10.86;10.86;10.78;10.86;10.86;75904.00;7000.00;2020-04-08 00:00:00.0;19
19_2020-04-07 00:00:00.0;10.86;0.00;10.86;SCYQT_20200400015136;10.86;10.86;10.86;10.86;10.86;59730.00;5500.00;2020-04-07 00:00:00.0;19
19_2020-04-06 00:00:00.0;10.86;0.00;10.86;SCYQT_20200400014898;10.86;10.90;10.86;10.90;10.86;67340.00;6200.00;2020-04-06 00:00:00.0;19
19_2020-04-03 00:00:00.0;10.86;0.00;10.86;SCYQT_20200400014652;10.86;10.86;10.86;10.86;10.86;67332.00;6200.00;2020-04-03 00:00:00.0;19
19_2020-04-02 00:00:00.0;10.86;0.00;10.86;SCYQT_20200400014467;10.86;10.86;10.86;10.86;10.86;65160.00;6000.00;2020-04-02 00:00:00.0;19
19_2020-04-01 00:00:00.0;10.86;0.00;10.86;SCYQT_20200400014204;10.86;10.86;10.86;10.86;10.86;100998.00;9300.00;2020-04-01 00:00:00.0;19
19_2020-03-31 00:00:00.0;10.82;0.00;10.86;SCYQT_20200300013981;10.86;10.86;10.50;10.86;10.86;191502.00;17700.00;2020-03-31 00:00:00.0;19
19_2020-03-30 00:00:00.0;10.86;0.00;10.86;SCYQT_20200300013774;10.86;10.86;10.86;10.86;10.86;98826.00;9100.00;2020-03-30 00:00:00.0;19
19_2020-03-27 00:00:00.0;10.52;0.16;10.86;SCYQT_20200300013440;10.86;10.92;10.00;10.70;10.70;239858.00;22800.00;2020-03-27 00:00:00.0;19
19_2020-03-26 00:00:00.0;10.64;0.20;10.70;SCYQT_20200300013309;10.70;10.70;10.50;10.50;10.50;156420.00;14700.00;2020-03-26 00:00:00.0;19
19_2020-03-25 00:00:00.0;10.44;0.10;10.50;SCYQT_20200300013082;10.50;10.50;10.40;10.46;10.40;163982.00;15700.00;2020-03-25 00:00:00.0;19
